PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
88534,20000804,20251231,45769N10,Q,INNOVATIVE SOLUTIONS & SUPRT INC; COM NONE; CONS,,ISSC,38432,20250930
88542,20000804,20251231,51654820,Q,LANTRONIX INC; COM NONE; CONS,,LTRX,38439,20250930
88546,20000808,20251231,M7024010,Q,MIND C T I LTD; COM NONE; CONS,,MNDO,38443,20250930
88568,20000802,20250919,84721510,X,SPARTANNASH CO (LAST KNOWN); COM NONE; CONS,,,38463,20250930
88568,20000802,20250919,84721510,X,SPARTANNASH CO (LAST KNOWN); COM NONE; CONS,,,38463,20250930
88593,20000928,20251231,4.01E+24,N,GRUPO AEROPORTUARIO DEL SUR S A; COM B ADR; CONS,B,ASR,39135,20250930
88595,20000901,20251231,70501510,N,PEARSON PLC; COM NONE ADR; CONS,,PSO,39138,20250930
88597,20000913,20251231,05368V10,N,AVIENT CORP; COM NONE; CONS,,AVNT,39140,20250930
88604,20000929,20251231,78464A40,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPYG,39147,20250930
88606,20000929,20251231,78464A50,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPYV,39147,20250930
88607,20000929,20251231,78464A20,R,SPDR SERIES TRUST; ETFNONE; CONS,,SLYG,39147,20250930
88608,20000929,20251231,78464A30,R,SPDR SERIES TRUST; ETFNONE; CONS,,SLYV,39147,20250930
88609,20000929,20251231,78464A70,R,SPDR SERIES TRUST; ETFNONE; CONS,,DGT,39147,20250930
88610,20000929,20251231,78464A10,R,SPDR SERIES TRUST; ETFNONE; CONS,,XNTK,39147,20250930
88612,20000919,20251231,91087340,N,UNITED MICROELECTRONICS CORP; COM NONE ADR; CONS,,UMC,39148,20250930
88615,20000929,20251231,45826H10,N,INTEGER HOLDINGS CORP; COM NONE; CONS,,ITGR,39150,20250930
88626,20000928,20250910,26660550,X,DURECT CORP (LAST KNOWN); COM NONE; CONS,,,39159,20250930
88626,20000928,20250910,26660550,X,DURECT CORP (LAST KNOWN); COM NONE; CONS,,,39159,20250930
88648,20000921,20251231,87305R10,Q,TTM TECHNOLOGIES INC; COM NONE; CONS,,TTMI,39177,20250930
88659,20001002,20251231,00215W10,N,A S E TECHNOLOGY HLDG CO LTD; COM NONE ADR; CONS,,ASX,39129,20250930
88661,20001005,20251231,87603010,N,TAPESTRY INC; COM NONE; CONS,,TPR,40143,20250930
88664,19851120,20251231,42628110,Q,HENRY JACK & ASSOC INC; COM NONE; CONS,,JKHY,7864,20250930
88673,20060411,20250922,10552T10,X,B R F S A (LAST KNOWN); COM NONE ADR; CONS,,,40152,20250930
88673,20060411,20250922,10552T10,X,B R F S A (LAST KNOWN); COM NONE ADR; CONS,,,40152,20250930
88678,20001010,20251231,78464A80,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPTM,39147,20250930
88683,20001019,20251231,97651M10,N,WIPRO LTD; COM NONE ADR; CONS,,WIT,40160,20250930
88742,20001023,20251231,82312B10,Q,SHENANDOAH TELECOM CO; COM NONE; CONS,,SHEN,40213,20250930
88807,20001116,20251231,45782B30,Q,INSEEGO CORP; COM NONE; CONS,,INSG,40996,20250930
88810,20001129,20251231,76655970,Q,RIGEL PHARMACEUTICALS INC; COM NONE; CONS,,RIGL,40998,20250930
88820,20001101,20251231,70469910,Q,PEAPACK GLADSTONE FINANCIAL CORP; COM NONE; CONS,,PGC,41007,20250930
88837,20001208,20251231,H2906T10,N,GARMIN LTD; COM NONE; CONS,,GRMN,41059,20250930
88839,20001207,20251231,41690610,Q,HARVARD BIOSCIENCE INC; COM NONE; CONS,,HBIO,41060,20250930
88841,20001215,20251231,76122Q10,Q,RESOURCES CONNECTION INC; COM NONE; CONS,,RGP,41062,20250930
88853,20001222,20251231,34341210,N,FLUOR CORP NEW; COM NONE; CONS,,FLR,41080,20250930
88854,20001208,20251231,46428757,R,ISHARES TRUST; ETFNONE; CONS,,IOO,37493,20250930
88857,20010116,20251231,98718410,Q,YORK WATER CO; COM NONE; CONS,,YORW,27610,20250930
88860,20010126,20251231,1625510,Q,ALIGN TECHNOLOGY INC; COM NONE; CONS,,ALGN,41154,20250930
88863,20010131,20251231,30063P10,Q,EXACT SCIENCES CORP; COM NONE; CONS,,EXAS,41157,20250930
88865,20010129,20251231,41049520,Q,HANMI FINANCIAL CORP; COM NONE; CONS,,HAFC,41159,20250930
88873,20010201,20251231,37940X10,N,GLOBAL PAYMENTS INC; COM NONE; CONS,,GPN,41168,20250930
88885,20010208,20251231,02390A10,N,AMERICA MOVIL S A B DE C V NEW; COM B ADR; CONS,B,AMX,41243,20250930
88893,20010209,20251231,46428755,Q,ISHARES TRUST; ETFNONE; CONS,,IBB,37493,20250930
88894,20010207,20251231,46428756,B,ISHARES TRUST; ETFNONE; CONS,,ICF,37493,20250930
88895,20010228,20251231,56842710,N,MARINE PRODUCTS CORP; COM NONE; CONS,,MPX,41257,20250930
88897,20010209,20251231,67802610,N,OIL STATES INTERNATIONAL INC; COM NONE; CONS,,OIS,41259,20250930
88912,19850904,20251231,45383860,Q,INDEPENDENT BANK CORP MICH; COM NONE; CONS,,IBCP,7720,20250930
88924,20010328,20251231,34349810,N,FLOWERS FOODS INC; COM NONE; CONS,,FLO,41367,20250930
88927,20010319,20251231,46428754,R,ISHARES TRUST; ETFNONE; CONS,,IGM,37493,20250930
88930,20010328,20251231,67069Y10,N,NUVEEN NJ QUALITY MUNI INCOME FD; CEFNONE; CONS,,NXJ,41373,20250930
88937,20010308,20251231,82932250,Q,ALGORHYTHM HOLDINGS INC; COM NONE; CONS,,RIME,13422,20250930
88944,20010301,20251231,31983A10,Q,FIRST COMMUNITY BANCSHARES INC; COM NONE; CONS,,FCBC,41388,20250930
88957,20010411,20251231,25613520,N,DR REDDYS LABORATORIES LTD; COM NONE ADR; CONS,,RDY,41450,20250930
88961,20010427,20251231,78464A60,R,SPDR SERIES TRUST; ETFNONE; CONS,,RWR,39147,20250930
88963,20010420,20251231,25770120,Q,DONEGAL GROUP INC; COM A; CONS,A,DGICA,8686,20250930
88965,20010402,20251231,17886710,Q,CIVISTA BANCSHARES INC; COM NONE; CONS,,CIVB,41460,20250930
88970,20010409,20251231,82510710,Q,SHORE BANCSHARES INC; COM NONE; CONS,,SHBI,41464,20250930
88984,20010531,20251231,91146010,Q,UNITED SECURITY BANKSHARES; COM NONE; CONS,,UBFO,41564,20250930
88988,20010601,20251231,44894750,N,I D T CORP; COM B; CONS,B,IDT,14442,20250930
88994,20010504,20251231,76129W10,A,RETRACTABLE TECHNOLOGIES INC; COM NONE; CONS,,RVP,41584,20250930
89002,20010608,20251231,1858110,N,BREAD FINANCIAL HOLDINGS INC; COM NONE; CONS,,BFH,41671,20250930
89003,20010709,20251231,31620M10,N,FIDELITY NATIONAL INFO SVCS INC; COM NONE; CONS,,FIS,41673,20250930
89006,20010613,20251231,60920710,Q,MONDELEZ INTERNATIONAL INC; COM A; CONS,A,MDLZ,41680,20250930
89009,20010627,20251231,72200N10,N,PIMCO CALIFORNIA MUNI INC FD; CEFNONE; CONS,,PCQ,41683,20250930
89016,20010618,20251231,29446M10,N,EQUINOR A S A; COM NONE ADR; CONS,,EQNR,41691,20250930
89017,20010612,20251231,G9662910,Q,WILLIS TOWERS WATSON PUB LTD CO; COM NONE; CONS,,WTW,41694,20250930
89022,20010622,20251222,37740710,Q,GLEN BURNIE BANCORP; COM NONE; CONS,,GLBZ,41698,20250930
89029,20010628,20251231,71360T20,Q,PERASO INC; COM NONE; CONS,,PRSO,41702,20250930
89031,20010607,20251231,05464C10,Q,AXON ENTERPRISE INC; COM NONE; CONS,,AXON,41562,20250930
89044,20010727,20251231,69328210,Q,P D F SOLUTIONS INC; COM NONE; CONS,,PDFS,41820,20250930
89049,20010727,20251231,9.25E+13,N,BLACKROCK CALIF MUN INCOME TR; CEFNONE; CONS,,BFZ,41851,20250930
89050,20010727,20251231,09248F10,N,BLACKROCK MUN INCOME TR; CEFNONE; CONS,,BFK,41852,20250930
89053,20010727,20251231,09248L10,N,BLACKROCK N Y MUN INCOME TR; CEFNONE; CONS,,BNY,41855,20250930
89056,20010720,20251231,40415F10,N,H D F C BANK LTD; COM NONE ADR; CONS,,HDB,41859,20250930
89057,20010720,20251231,46428747,R,ISHARES TRUST; ETFNONE; CONS,,IWS,37493,20250930
89058,20010720,20251231,46428748,R,ISHARES TRUST; ETFNONE; CONS,,IWP,37493,20250930
89059,20010720,20251231,46428749,R,ISHARES TRUST; ETFNONE; CONS,,IWR,37493,20250930
89060,20010713,20251231,46428751,B,ISHARES TRUST; ETFNONE; CONS,,IGV,37493,20250930
89061,20010713,20251231,46428752,Q,ISHARES TRUST; ETFNONE; CONS,,SOXX,37493,20250930
89062,20010713,20251231,46428753,R,ISHARES TRUST; ETFNONE; CONS,,IDGT,37493,20250930
89063,20010711,20251231,49690420,N,KINGSWAY FINANCIAL SERVICES INC; COM NONE; CONS,,KFS,41860,20250930
89068,20010731,20251231,89346D10,N,TRANSALTA CORP; COM NONE; CONS,,TAC,41867,20250930
89070,20010807,20251231,98956P10,N,ZIMMER BIOMET HOLDINGS INC; COM NONE; CONS,,ZBH,41870,20250930
89071,20010719,20251231,G1151C10,N,ACCENTURE PLC IRELAND; COM A; CONS,A,ACN,41871,20250930
89103,20010824,20251231,37653587,Q,GLADSTONE CAPITAL CORP; CEFNONE; CONS,,GLAD,41975,20250930
89103,20010824,20251231,37653587,Q,GLADSTONE CAPITAL CORP; CEFNONE; CONS,,GLAD,41975,20250930
89110,20010807,20251231,68213N10,Q,OMNICELL INC; COM NONE; CONS,,OMCL,41980,20250930
89125,20011003,20251231,13646K10,N,CANADIAN PACIFIC KANSAS CITY LTD; COM NONE; CONS,,CP,41990,20250930
89129,20010817,20251231,46428746,R,ISHARES TRUST; ETFNONE; CONS,,EFA,37493,20250930
89134,20011003,20251231,69047Q10,N,OVINTIV INC; COM NONE; CONS,,OVV,42001,20250930
89138,20010802,20251231,H1135610,N,BUNGE GLOBAL S A; COM NONE; CONS,,BG,42007,20250930
89139,20010806,20251231,M4652810,N,FRONTLINE PLC; COM NONE; CONS,,FRO,42008,20250930
89141,20010918,20251231,74044410,Q,PREFORMED LINE PRODUCTS CO; COM NONE; CONS,,PLPC,42114,20250930
89155,20010917,20251231,57978010,N,MCCORMICK & CO INC; COM V; CONS,V,MKC,2801,20250930
89162,20010926,20251231,67070X10,N,NUVEEN MUNI CREDIT INCOME FD; CEFNONE; CONS,,NZF,42132,20250930
89167,20011025,20251231,22748310,Q,CROSS COUNTRY HEALTHCARE INC; COM NONE; CONS,,CCRN,42265,20250930
89169,20011022,20251231,24661P80,Q,DELCATH SYSTEMS INC; COM NONE; CONS,,DCTH,40199,20250930
89175,20011005,20251231,68231087,Q,ONCOLYTICS BIOTECH INC; COM NONE; CONS,,ONCY,42270,20250930
89179,20011030,20251231,3675210,N,ELEVANCE HEALTH INC; COM NONE; CONS,,ELV,42273,20250930
89187,20011026,20251231,46428666,R,ISHARES INC; ETFNONE; CONS,,EPP,31600,20250930
89188,20011026,20251231,46428737,B,ISHARES TRUST; ETFNONE; CONS,,IGE,37493,20250930
89189,20011026,20251231,46428738,R,ISHARES TRUST; ETFNONE; CONS,,JPXN,37493,20250930
89190,20011026,20251231,46428739,R,ISHARES TRUST; ETFNONE; CONS,,ILF,37493,20250930
89195,20011023,20251231,74251V10,Q,PRINCIPAL FINANCIAL GROUP INC; COM NONE; CONS,,PFG,42285,20250930
89199,20011003,20251231,D1819089,N,DEUTSCHE BANK A G; COM NONE; CONS,,DB,42291,20250930
89202,20011106,20251231,78408D10,Q,S B FINANCIAL GROUP INC; COM NONE; CONS,,SBFG,33945,20250930
89215,20011113,20251231,174410,N,A M N HEALTHCARE SERVICES INC; COM NONE; CONS,,AMN,42400,20250930
89216,20011114,20251231,00508Y10,N,ACUITY INC; COM NONE; CONS,,AYI,42401,20250930
89217,20011129,20251231,00751Y10,N,ADVANCE AUTO PARTS INC; COM NONE; CONS,,AAP,42402,20250930
89221,20011128,20251231,9.25E+13,N,BLACKROCK CORE BOND TRUST; CEFNONE; CONS,,BHK,42407,20250930
89231,20011116,20251231,46428727,R,ISHARES TRUST; ETFNONE; CONS,,IXP,37493,20250930
89232,20011116,20251231,46428729,R,ISHARES TRUST; ETFNONE; CONS,,IXN,37493,20250930
89233,20011116,20251231,46428732,R,ISHARES TRUST; ETFNONE; CONS,,IXJ,37493,20250930
89234,20011116,20251231,46428733,R,ISHARES TRUST; ETFNONE; CONS,,IXG,37493,20250930
89235,20011116,20251231,46428734,R,ISHARES TRUST; ETFNONE; CONS,,IXC,37493,20250930
89236,20011109,20251231,48241A10,N,K B FINANCIAL GROUP INC; COM NONE ADR; CONS,,KB,42416,20250930
89238,20011127,20251231,53943910,N,LLOYDS BANKING GROUP PLC; COM NONE ADR; CONS,,LYG,42417,20250930
89240,20011116,20251231,67071B10,N,NUVEEN REAL ESTATE INC FD; CEFNONE; CONS,,JRS,42419,20250930
89244,20011115,20251231,98262P20,Q,W W INTERNATIONAL INC; COM NONE; CONS,,WW,42430,20250930
89256,20011220,20251231,65535H20,N,NOMURA HOLDINGS INC; COM NONE ADR; CONS,,NMR,42522,20250930
89257,20011219,20251231,72200U10,N,PIMCO CORP & INCOME STRATEGY FD; CEFNONE; CONS,,PCN,42523,20250930
89258,20011213,20251231,74432010,N,PRUDENTIAL FINANCIAL INC; COM NONE; CONS,,PRU,42524,20250930
89262,20011228,20251231,95889210,Q,WESTERN NEW ENGLAND BANCORP INC; COM NONE; CONS,,WNEB,42533,20250930
89269,20011213,20251231,15135B10,N,CENTENE CORP DEL; COM NONE; CONS,,CNC,42540,20250930
89279,20000713,20251231,90540010,Q,UNION BANKSHARES INC; COM NONE; CONS,,UNB,42549,20250930
89282,20020129,20251231,01864U10,N,ALLIANCEBERNSTEIN NAT MUN INC FD; CEFNONE; CONS,,AFB,42636,20250930
89284,20020108,20251231,5952010,N,BANCO DE CHILE; COM NONE ADR; CONS,,BCH,42638,20250930
89286,20020104,20251231,92290865,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VXF,41593,20250930
89290,20020129,20251231,87157D10,Q,SYNAPTICS INC; COM NONE; CONS,,SYNA,42651,20250930
89297,20020205,20251231,19239V30,Q,COGENT COMMUNICATIONS HLDS INC; COM NONE; CONS,,CCOI,42769,20250930
89298,20020226,20251231,19247L10,N,COHEN & STEERS QLTY INCOME RLTY; CEFNONE; CONS,,RQI,42770,20250930
89301,20020213,20251231,36467W10,N,GAMESTOP CORP NEW; COM A; CONS,A,GME,42775,20250930
89317,19860910,20251231,89361720,N,TRANSCONTINENTAL REALTY INVS INC; COM NONE; CONS,,TCI,21022,20250930
89323,20020318,20251231,90984P30,N,UNITED COMMUNITY BANKS INC GA; COM NONE; CONS,,UCB,42912,20250930
89327,20020314,20251231,4343610,N,ASBURY AUTOMOTIVE GROUP INC; COM NONE; CONS,,ABG,42915,20250930
89330,20020322,20251231,9.19E+14,N,VALE S A; COM NONE ADR; CONS,,VALE,37665,20250930
89336,20020326,20251231,67071L10,N,NUVEEN AMT FREE MUNI CRED INC FD; CEFNONE; CONS,,NVG,42921,20250930
89348,20020326,20251231,95766410,N,WESTERN ASSET PREMIER; CEFNONE; CONS,,WEA,42934,20250930
89349,20020305,20251231,G9108L17,N,TSAKOS ENERGY NAVIGATION LTD; COM NONE; CONS,,TEN,42935,20250930
89353,20020412,20251231,47714310,Q,JETBLUE AIRWAYS CORP; COM NONE; CONS,,JBLU,42997,20250930
89358,20020426,20251231,9248110,N,BLACKROCK VIRGINIA MUNI BD TR; CEFNONE; CONS,,BHV,43000,20250930
89372,20020426,20250925,72369H10,X,PIONEER HIGH INCOME FUND INC (LAST KNOWN); CEFNONE; CONS,,,43018,20250930
89372,20020426,20250925,72369H10,X,PIONEER HIGH INCOME FUND INC (LAST KNOWN); CEFNONE; CONS,,,43018,20250930
89382,20010618,20251231,80305420,N,S A P SE; COM NONE ADR; CONS,,SAP,34858,20250930
89387,20020521,20251231,20530610,Q,TRUBRIDGE INC; COM NONE; CONS,,TBRG,43140,20250930
89393,20020523,20251231,64110L10,Q,NETFLIX INC; COM NONE; CONS,,NFLX,43145,20250930
89394,20020530,20251231,69037010,N,BED BATH & BEYOND INC NEW; COM NONE; CONS,,BBBY,43146,20250930
89395,20020528,20251231,72346Q10,Q,PINNACLE FINANCIAL PARTNERS INC; COM NONE; CONS,,PNFP,43147,20250930
89397,20020516,20251125,92343X10,Q,VERINT SYSTEMS INC; COM NONE; CONS,,VRNT,43149,20250930
89403,20020510,20251231,20441A10,N,COMPANHIA DE SANEAMENTO BASICO; COM NONE ADR; CONS,,SBS,43155,20250930
89406,20020603,20251231,29355X10,N,ENPRO INC; COM NONE; CONS,,NPO,43159,20250930
89413,20020625,20251001,08915P10,Q,BIG 5 SPORTING GOODS CORP; COM NONE; CONS,,BGFV,43250,20250930
89416,20020627,20251231,43903810,Q,HOOKER FURNISHINGS CORP; COM NONE; CONS,,HOFT,43253,20250930
89425,20020605,20251231,95123P10,Q,WEST BANCORPORATION INC; COM NONE; CONS,,WTBA,43261,20250930
89428,20020607,20251231,6414910,N,BANK OF NOVA SCOTIA; COM NONE; CONS,,BNS,43264,20250930
89429,20020626,20251231,12811710,Q,CALAMOS CONV OPPORT & IN FD; CEFNONE; CONS,,CHI,43265,20250930
89437,20020626,20251231,72200W10,N,PIMCO MUNICIPAL INCOME FD II; CEFNONE; CONS,,PML,43275,20250930
89438,20020626,20251231,72200Y10,N,PIMCO NY MUNICIPAL INCOME FD II; CEFNONE; CONS,,PNI,43276,20250930
89443,20020701,20251231,96176510,N,WESTWOOD HOLDINGS GROUP INC; COM NONE; CONS,,WHG,43281,20250930
89444,20020612,20251231,88490380,Q,THOMSON REUTERS CORP; COM NONE; CONS,,TRI,28754,20250930
89447,20020722,20251231,12824610,Q,CALAVO GROWERS INC; COM NONE; CONS,,CVGW,43326,20250930
89449,20020711,20251231,49749810,Q,BRAND HOUSE COLLECTIVE INC; COM NONE; CONS,,TBHC,43328,20250930
89453,20020719,20251231,75689M10,Q,RED ROBIN GOURMET BURGERS INC; COM NONE; CONS,,RRGB,43332,20250930
89455,20020710,20251231,78184620,Q,RUSH ENTERPRISES INC; COM A; CONS,A,RUSHA,14705,20250930
89456,19850312,20251231,50216C10,Q,L S I INDUSTRIES INC; COM NONE; CONS,,LYTS,7459,20250930
89459,20020726,20251231,09249N10,N,BLACKROCK MUNICIPAL INCOME TR II; CEFNONE; CONS,,BLE,43336,20250930
89462,20020729,20251231,12476510,N,C A E INC; COM NONE; CONS,,CAE,43339,20250930
89467,20020726,20251231,46428724,R,ISHARES TRUST; ETFNONE; CONS,,LQD,37493,20250930
89468,20020726,20251231,46428743,Q,ISHARES TRUST; ETFNONE; CONS,,TLT,37493,20250930
89469,20020726,20251231,46428744,Q,ISHARES TRUST; ETFNONE; CONS,,IEF,37493,20250930
89470,20020726,20251231,46428745,Q,ISHARES TRUST; ETFNONE; CONS,,SHY,37493,20250930
89475,20020701,20251231,80105N10,Q,SANOFI; COM NONE ADR; CONS,,SNY,43351,20250930
89482,20020823,20251231,05990K10,N,BANC OF CALIFORNIA INC; COM NONE; CONS,,BANC,43449,20250930
89489,20020828,20251231,27827X10,A,EATON VANCE MUNICIPAL BD FD; CEFNONE; CONS,,EIM,43457,20250930
89490,20020828,20251024,27827Y10,A,EATON VANCE NY MUNICIPAL BD FD; CEFNONE; CONS,,ENX,43458,20250930
89491,20020828,20251024,27828A10,A,EATON VANCE CA MUNICIPAL BD FD; CEFNONE; CONS,,EVM,43459,20250930
89492,20020823,20251231,41013W10,N,HANCOCK JOHN PFD INCOME FD; CEFNONE; CONS,,HPI,43460,20250930
89505,20020905,20251231,02155X20,Q,ALTERITY THERAPEUTICS LTD; COM NONE ADR; CONS,,ATHE,43507,20250930
89506,20021001,20251231,78709Y10,Q,SAIA INC; COM NONE; CONS,,SAIA,43508,20250930
89508,20021001,20251231,14313010,N,CARMAX INC; COM NONE; CONS,,KMX,43519,20250930
89513,20020925,20251231,64124P10,A,NEUBERGER BERMAN MUNI FD INC; CEFNONE; CONS,,NBH,43525,20250930
89525,20021119,20251231,20030N10,Q,COMCAST CORP NEW; COM A; CONS,A,CMCSA,43613,20250930
89533,20021025,20251231,98313410,Q,WYNN RESORTS LTD; COM NONE; CONS,,WYNN,43620,20250930
89534,20021029,20251231,9247910,N,BLACKROCK INSURED MUN INC TR; CEFNONE; CONS,,BYM,43621,20250930
89540,20021016,20251231,25339310,N,DICKS SPORTING GOODS INC; COM NONE; CONS,,DKS,43626,20250930
89543,20021021,20251231,78463X10,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,SPEU,43629,20250930
89545,20021021,20251231,78463X20,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,FEZ,43629,20250930
89546,20021022,20251231,63886Q10,N,NATURAL GAS SERVICES GROUP INC; COM NONE; CONS,,NGS,43631,20250930
89547,20021011,20251231,63900P60,N,NATURAL RESOURCE PARTNERS L P; COM NONE; CONS,,NRP,43632,20250930
89570,20021101,20251231,57333110,Q,MARTIN MIDSTREAM PARTNERS LP; COM NONE; CONS,,MMLP,43686,20250930
89572,20021101,20251231,15721010,Q,CEVA INC; COM NONE; CONS,,CEVA,43688,20250930
89573,20021121,20251231,70088510,Q,PARKE BANCORP INC; COM NONE; CONS,,PKBK,43689,20250930
89574,20021108,20251231,69354N10,Q,P R A GROUP INC; COM NONE; CONS,,PRAA,43690,20250930
89575,20021122,20251231,78648T10,Q,SAFETY INSURANCE GROUP INC; COM NONE; CONS,,SAFT,43691,20250930
89597,20021118,20251231,33938T10,A,FLEXIBLE SOLUTIONS INTL INC; COM NONE; CONS,,FSI,43709,20250930
89598,20021126,20251231,41013X10,N,JOHN HANCOCK PREFERRED INC FD II; CEFNONE; CONS,,HPF,43710,20250930
89600,20021122,20251231,67065110,N,NUVEEN CA AMT FREE QU MUN INC FD; CEFNONE; CONS,,NKX,43712,20250930
89602,20021122,20251231,67065610,N,NUVEEN NY AMT FREE QU MUN INC FD; CEFNONE; CONS,,NRK,43714,20250930
89603,20021122,20251231,67065710,N,NUVEEN AMT FREE QLTY MUNI INC FD; CEFNONE; CONS,,NEA,43715,20250930
89606,20021129,20251231,83175410,Q,SMITH & WESSON BRANDS INC; COM NONE; CONS,,SWBI,43722,20250930
89611,20021216,20251231,388130,Q,ACACIA RESEARCH CORP; COM NONE; CONS,,ACTG,14801,20250930
89617,20021231,20251231,29444U70,Q,EQUINIX INC; COM NONE; CONS,,EQIX,38419,20250930
89618,20021212,20251231,G9456A10,Q,GOLAR L N G LTD; COM NONE; CONS,,GLNG,43784,20250930
89626,20021206,20251231,12572Q10,Q,C M E GROUP INC; COM A; CONS,A,CME,43791,20250930
89629,20021220,20251231,31423P10,N,FEDERATED HERMES PREM MUN INC FD; CEFNONE; CONS,,FMN,43795,20250930
89630,20021202,20251231,45091310,N,IAMGOLD CORP; COM NONE; CONS,,IAG,43796,20250930
89635,20021224,20251231,72201B10,N,PIMCO CORPORATE & INCOME OPP FD; CEFNONE; CONS,,PTY,43801,20250930
89637,20021216,20251231,88031M10,N,TENARIS S A; COM NONE ADR; CONS,,TS,43803,20250930
89641,20021211,20251231,G7997R10,Q,SEAGATE TECHNOLOGY HOLDINGS PLC; COM NONE; CONS,,STX,43807,20250930
89643,20030115,20251231,31983510,Q,FIRST COMMUNITY CORP SC; COM NONE; CONS,,FCCO,43845,20250930
89648,20030123,20251231,28490250,N,ELDORADO GOLD CORP NEW; COM NONE; CONS,,EGO,43851,20250930
89649,20030129,20251231,33847810,N,FLAHERTY & CRUMRINE PFD INC SECS; CEFNONE; CONS,,FFC,43852,20250930
89653,20030116,20251231,74386T10,N,PROVIDENT FINANCIAL SVCS INC; COM NONE; CONS,,PFS,43857,20250930
89655,20030122,20251231,62944520,Q,N V E CORP; COM NONE; CONS,,NVEC,43861,20250930
89688,20030226,20251231,94987B10,A,ALLSPRING INC OPP FUND; CEFNONE; CONS,,EAD,43912,20250930
89690,20030207,20251231,46428678,R,ISHARES INC; ETFNONE; CONS,,EZA,31600,20250930
89692,20030203,20251231,49690240,N,KINROSS GOLD CORP; COM NONE; CONS,,KGC,26227,20250930
89695,20030203,20251231,25820R10,Q,DORCHESTER MINERALS LP; COM NONE; CONS,,DMLP,43919,20250930
89698,20030401,20251231,44378720,Q,STAR EQUITY HOLDINGS INC; COM NONE; CONS,,STRR,43976,20250930
89704,20030415,20251231,45857P80,N,INTERCONTINENTAL HOTELS GRP PLC; COM NONE ADR; CONS,,IHG,43982,20250930
89707,20030327,20251231,92838X80,N,VIRTUS CONV & INCOME FUND; CEFNONE; CONS,,NCV,43985,20250930
89708,20030327,20251231,67073B10,N,NUVEEN PFD & INCOME OPPTYS FUND; CEFNONE; CONS,,JPC,43986,20250930
89726,20030430,20251231,00764C10,N,ADVENT CONVERTIBLE & INCOME FD; CEFNONE; CONS,,AVK,44026,20250930
89728,20030421,20251231,14365C10,N,CARNIVAL PLC; COM NONE ADR; CONS,,CUK,56248,20250930
89730,20030411,20251231,46428723,R,ISHARES TRUST; ETFNONE; CONS,,EEM,37493,20250930
89731,20030415,20251231,52605730,N,LENNAR CORP; COM B; CONS,B,LEN,21095,20250930
89733,20030425,20251231,72201410,N,PIMCO HIGH INCOME FD; CEFNONE; CONS,,PHK,44039,20250930
89741,20030508,20251231,68401P40,A,OPTIMUMBANK HOLDINGS INC; COM NONE; CONS,,OPHC,44059,20250930
89744,20030528,20251231,12811P10,Q,CALAMOS CONVERTIBLE & HI INC FD; CEFNONE; CONS,,CHY,44066,20250930
89745,20030528,20251231,09255P10,N,BLACKROCK CORP HIGH YIELD FD INC; CEFNONE; CONS,,HYT,44067,20250930
89746,20030528,20251231,27828H10,A,EATON VANCE LTD DURATION INC F; CEFNONE; CONS,,EVV,44068,20250930
89748,20030501,20251231,46137V71,R,INVESCO E T F TRUST; ETFNONE; CONS,,BMVP,44072,20250930
89753,20030612,20251231,34637510,Q,FORMFACTOR INC; COM NONE; CONS,,FORM,44115,20250930
89764,20030625,20251231,94987D10,A,ALLSPRING MULTI SECTOR INCOME FD; CEFNONE; CONS,,ERC,44124,20250930
89766,20030617,20251231,41021P10,N,HANCOCK JOHN PFD INCOME FD III; CEFNONE; CONS,,HPS,44126,20250930
89773,20030626,20251231,67073D10,N,NUVEEN CREDIT STRATEGIES INC FD; CEFNONE; CONS,,JQC,44132,20250930
89777,20030729,20251231,09249W10,N,BLACKROCK LTD DURATION INCOME TR; CEFNONE; CONS,,BLW,44179,20250930
89778,20030718,20251231,17133Q50,N,CHUNGHWA TELECOM CO LTD; COM NONE ADR; CONS,,CHT,44180,20250930
89780,20030729,20251231,64128C10,A,NEUBERGER BERMAN HG YD STRAT FD; CEFNONE; CONS,,NHS,44182,20250930
89781,20030702,20251231,60855R10,N,MOLINA HEALTHCARE INC; COM NONE; CONS,,MOH,44184,20250930
89784,20030729,20251231,92838U80,N,VIRTUS CONV & INCOME FUND II; CEFNONE; CONS,,NCZ,44187,20250930
89788,20030729,20251231,95766B10,N,WESTERN ASSET GLOBAL HIGH INC FD; CEFNONE; CONS,,EHI,44191,20250930
89789,20030701,20251231,G0692U10,N,AXIS CAPITAL HOLDINGS LTD; COM NONE; CONS,,AXS,44193,20250930
89792,20030701,20251231,14956810,Q,CAVCO INDUSTRIES INC DEL; COM NONE; CONS,,CVCO,44168,20250930
89800,20030731,20251231,64111Q10,Q,NETGEAR INC; COM NONE; CONS,,NTGR,44176,20250930
